Name,Country,Position,Age,Overall,Potential,Club,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage
Carlos Arboleda,Colombia,"RB,RM",33,70,70,Independiente Santa Fe,214483,"5'7""",132lbs,Right,72,RWB,0,"Jul 4, 2016",,800000.0,2000.0
Juan Fuentes,Chile,"CB,CDM",24,70,70,Estudiantes de La Plata,219091,"5'9""",159lbs,Right,71,CDM,9,"Jul 24, 2019",,2500000.0,8000.0
Hugo Campagnaro,Argentina,CB,39,70,70,Pescara,123603,"5'11""",187lbs,Right,71,CB,0,"Aug 31, 2015",,240000.0,2000.0
Marnon Busch,Germany,"RB,RM",24,70,70,1. FC Heidenheim 1846,224980,"6'0""",176lbs,Right,71,RB,4,"Jul 1, 2017",,2000000.0,7000.0
Todd Cantwell,England,LM,21,70,70,Norwich City,225748,"6'0""",154lbs,Right,72,CAM,9,"Apr 5, 2016",,2800000.0,18000.0
Andrea Cistana,Italy,CB,22,70,70,Brescia,226260,"6'2""",172lbs,Right,71,CB,10,"Jul 1, 2014",,2600000.0,7000.0
Zinédine Machach,France,"CAM,CM,CF",23,70,70,Cosenza,228821,"6'0""",170lbs,Right,72,RM,6,"Jan 12, 2018","Jun 30, 2020",2400000.0,2000.0
André Filipe Alves Monteiro,Portugal,"RW,LW",31,70,70,Santa Clara,169941,"5'9""",163lbs,Right,72,RW,0,"Aug 8, 2018",,1600000.0,4000.0
Hakan Arıkan,Turkey,GK,36,70,70,Kayserispor,125397,"6'4""",205lbs,Right,70,GK,0,"Jul 19, 2019",,300000.0,4000.0
Mauro Bogado,Argentina,"CDM,CM",34,70,70,Club Atlético Huracán,214998,"5'7""",150lbs,Right,72,CM,0,"Jul 2, 2015",,675000.0,9000.0
Luciano Lollo,Argentina,CB,32,70,70,Club Atlético Banfield,215254,"6'0""",187lbs,Right,70,CB,0,"Jul 1, 2016",,1100000.0,8000.0
Antonio Milić,Croatia,"CB,LB",25,70,70,Rayo Vallecano,226518,"6'3""",187lbs,Left,70,CB,4,"Jul 1, 2018","Jun 30, 2020",2100000.0,4000.0
Haris Duljević,Bosnia Herzegovina,"LW,ST,LM",25,70,70,Nîmes Olympique,240342,"6'1""",187lbs,Right,71,CAM,3,"Jul 30, 2019",,2200000.0,13000.0
Léo Lacroix,Switzerland,CB,27,70,70,AS Saint-Étienne,199895,"6'6""",203lbs,Right,71,CB,1,"Sep 1, 2016",,1800000.0,15000.0
Lucian Filip,Romania,"CDM,CB",28,70,70,FCSB (Steaua),248023,"6'0""",179lbs,Right,71,CDM,0,"Jun 30, 2012",,1600000.0,9000.0
Sergi Samper Montañá,Spain,"CDM,CM",24,70,70,Vissel Kobe,208088,"6'0""",161lbs,Right,71,CDM,5,"Mar 7, 2019",,2200000.0,4000.0
Quentin Bernard,France,LB,29,70,70,AJ Auxerre,208856,"6'0""",170lbs,Left,71,CDM,0,"Jun 18, 2019",,1500000.0,4000.0
Seok Hwa Jung,Korea Republic,"LW,RM,CM",28,70,70,Gangwon FC,212440,"5'7""",139lbs,Right,71,CAM,0,"Jan 5, 2018",,1800000.0,4000.0
Bradley Johnson,England,CDM,32,70,70,Blackburn Rovers,152536,"5'10""",150lbs,Left,73,CB,0,"Jul 5, 2019",,1200000.0,12000.0
Giangiacomo Magnani,Italy,CB,23,70,70,Brescia,242392,"6'3""",192lbs,Left,70,CB,10,"Jul 27, 2018","Jun 30, 2020",2600000.0,7000.0
Marko Šćepović,Serbia,ST,28,70,70,Çaykur Rizespor,220121,"6'3""",183lbs,Right,70,ST,0,"Aug 31, 2019",,1800000.0,10000.0
Navarone Foor,Netherlands,CM,27,70,70,Vitesse,202458,"5'7""",134lbs,Left,73,LW,1,"Jul 1, 2016",,2000000.0,11000.0
Dagoberto Josué Pinho Parrela,Brazil,"RB,RWB",35,70,70,Internacional,230362,"6'1""",179lbs,Right,71,RB,0,"Feb 1, 2015",,500000.0,9000.0
Abderrahmane Meziane,Algeria,LM,25,70,70,Al Ain FC,251354,"5'6""",137lbs,Right,71,RM,3,"Jul 1, 2019",,2200000.0,1000.0
Akihiro Hayashi,Japan,GK,32,70,70,FC Tokyo,197851,"6'5""",201lbs,Right,70,GK,0,"Jan 1, 2017",,1100000.0,5000.0
Ademilson Braga Bispo Júnior,Brazil,"ST,LM,CAM",25,70,70,Gamba Osaka,207835,"5'9""",163lbs,Right,71,ST,4,"Jan 8, 2016",,2300000.0,8000.0
Ivan Provedel,Italy,GK,25,70,70,Empoli,224987,"6'4""",185lbs,Right,70,GK,5,"Aug 7, 2017",,1800000.0,2000.0
Ali Al Bulayhi,Saudi Arabia,"CB,LB",29,70,70,Al Hilal,229851,"6'0""",183lbs,Left,70,CB,0,"Jul 2, 2017",,1500000.0,19000.0
Abdón Prats Bastidas,Spain,"ST,LW",26,70,70,RCD Mallorca,202716,"5'11""",179lbs,Left,70,ST,2,"Jul 4, 2017",,2200000.0,15000.0
Mustafa Saymak,Netherlands,CAM,26,70,70,PEC Zwolle,209372,"5'7""",139lbs,Right,71,CAM,2,"Aug 23, 2019",,2100000.0,6000.0
Florian Ballas,Germany,CB,26,70,70,SG Dynamo Dresden,216284,"6'5""",212lbs,Right,71,CB,3,"Jul 1, 2016",,2000000.0,10000.0
Rodrigo Tarín Higón,Spain,"CB,RB",22,70,70,CD Leganés,228828,"6'0""",176lbs,Right,71,CB,11,"Jul 2, 2018",,2800000.0,12000.0
Alberto Paleari,Italy,GK,26,70,70,Cittadella,235740,"6'4""",194lbs,Right,70,GK,2,"Jul 1, 2016",,1500000.0,2000.0
Ki Hun Yeom,Korea Republic,"LW,CAM",36,70,70,Suwon Samsung Bluewings,176348,"6'0""",176lbs,Left,72,CAM,0,"Jan 1, 2010",,600000.0,4000.0
Rogério Oliveira da Silva,Brazil,"LB,LM",21,70,70,Sassuolo,241629,"5'10""",154lbs,Left,71,LWB,13,"Jul 1, 2019",,3100000.0,16000.0
Eduardo Ramos Gómez,Spain,"CDM,CM,CB",27,70,70,Cádiz CF,193757,"5'9""",170lbs,Right,70,CDM,3,"Aug 30, 2018",,1900000.0,6000.0
Danny Batth,England,CB,28,70,70,Stoke City,195037,"6'3""",198lbs,Right,71,CB,1,"Jan 29, 2019",,1700000.0,18000.0
Luca Garritano,Italy,"CM,CAM,LM",25,70,70,Chievo Verona,212446,"5'8""",148lbs,Right,76,RW,3,"Jul 5, 2017",,2200000.0,3000.0
Jeppe Andersen,Denmark,CM,26,70,70,Hammarby IF,216286,"5'10""",165lbs,Right,70,CM,2,"Jul 15, 2017",,2100000.0,4000.0
Diogo António Cupido Gonçalves,Portugal,LM,22,70,70,Famalicão,231390,"5'10""",157lbs,Right,73,CF,7,"Jul 1, 2015","Jun 30, 2020",2500000.0,6000.0
Andrey Estupiñán,Colombia,"RM,ST,LM",24,70,70,Deportivo Pasto,245214,"5'9""",159lbs,Right,70,RM,3,"Jan 23, 2018",,2300000.0,1000.0
Victor Ulloa,Mexico,"CDM,CM",27,70,70,FC Cincinnati,200671,"5'11""",165lbs,Right,70,CDM,2,"Dec 12, 2018",,1900000.0,5000.0
Martín Mantovani,Argentina,CB,34,70,70,UD Las Palmas,208607,"6'0""",172lbs,Right,71,CB,0,"Jul 2, 2018",,650000.0,6000.0
Bartosz Białkowski,Poland,GK,31,70,70,Millwall,155871,"6'4""",190lbs,Right,70,GK,0,"Jul 15, 2014","Jun 30, 2020",1100000.0,7000.0
Sam Cosgrove,England,ST,22,70,70,Aberdeen,227040,"6'2""",181lbs,Right,71,ST,6,"Jan 31, 2018",,2500000.0,5000.0
Bernardo Joshua Mota Damasco,Brazil,"RB,RM",27,70,70,Cruzeiro,230368,"5'10""",163lbs,Right,71,RB,0,"Feb 1, 2015",,1600000.0,14000.0
Javier Reina,Colombia,"CAM,ST",30,70,70,Once Caldas,176608,"5'8""",154lbs,Left,70,CAM,0,"Jan 4, 2019",,1700000.0,2000.0
Ramazan Köse,Turkey,GK,31,70,70,Kasimpaşa SK,189920,"6'4""",196lbs,Right,70,GK,0,"Jul 9, 2015",,1100000.0,6000.0
Maxime Dupé,France,GK,26,70,70,Clermont Foot 63,204513,"6'2""",194lbs,Right,70,GK,2,"Jul 1, 2011","Jun 30, 2020",1500000.0,3000.0
Christian Walton,England,GK,23,70,70,Blackburn Rovers,206561,"6'5""",165lbs,Left,70,GK,8,"Jul 1, 2013","Jun 30, 2020",2000000.0,8000.0
Christos Donis,Greece,"CM,CDM",24,70,70,Panathinaikos FC,210401,"6'1""",163lbs,Right,70,CM,6,"Jul 1, 2012",,2400000.0,1000.0
Sean Davis,United States,"CM,CDM,CAM",26,70,70,New York Red Bulls,226273,"6'0""",165lbs,Right,71,CM,3,"Dec 11, 2014",,2200000.0,5000.0
Vassilios Lampropoulos,Greece,CB,29,70,70,Deportivo de La Coruña,239841,"6'1""",183lbs,Right,70,CB,0,"Jul 1, 2019",,1500000.0,6000.0
Luca Tremolada,Italy,"CAM,CM",27,70,70,Brescia,200930,"6'1""",152lbs,Left,70,CAM,1,"Jul 17, 2018",,2000000.0,8000.0
Juan Kaprof,Argentina,"ST,CAM",24,70,70,Arsenal de Sarandí,216802,"5'7""",157lbs,Right,71,ST,5,"Jul 3, 2019",,2400000.0,6000.0
Iván Rodríguez del Pozo,Spain,RB,23,70,70,Málaga CF,220386,"5'11""",154lbs,Right,70,RB,7,"Jul 1, 2013",,2200000.0,5000.0
José Vítor Moreira Semedo,Portugal,CDM,34,70,70,Vitória de Setúbal,172258,"6'0""",172lbs,Right,72,CB,0,"Aug 24, 2017",,675000.0,4000.0
Georgios Giakoumakis,Greece,ST,24,70,70,AEK Athens,239842,"6'1""",190lbs,Right,70,ST,4,"Jul 1, 2016",,2400000.0,1000.0
Boulaye Dia,France,ST,22,70,70,Stade de Reims,246242,"5'11""",165lbs,Right,70,ST,8,"Jul 13, 2018",,2700000.0,15000.0
James Collins,Republic of Ireland,ST,28,70,70,Luton Town,194018,"6'2""",190lbs,Right,70,ST,0,"Jun 29, 2017",,1800000.0,12000.0
Pol Llonch Puyaltó,Spain,"CDM,CM",26,70,70,Willem II,225507,"5'7""",154lbs,Right,70,CDM,3,"Jul 1, 2018",,2000000.0,6000.0
Youssoufou Niakaté,France,"ST,RW",26,70,70,Al Wehda,232163,"5'10""",161lbs,Left,71,ST,2,"Jul 24, 2019",,2200000.0,15000.0
Sergio Peña,Peru,"CAM,CM",23,70,70,FC Emmen,236259,"5'10""",152lbs,Right,71,CAM,6,"Aug 3, 2019",,2400000.0,4000.0
Elliott Bennett,England,"RB,LM,RM",30,70,70,Blackburn Rovers,186595,"5'9""",161lbs,Right,71,RM,0,"Jan 5, 2016",,1400000.0,12000.0
Ivo Daniel F. Mendonça Pinto,Portugal,RB,29,70,70,Dinamo Zagreb,197860,"6'0""",154lbs,Right,71,RB,0,"Jul 1, 2019",,1500000.0,1000.0
Antonee Robinson,United States,"LB,LWB",21,70,70,Wigan Athletic,229348,"6'0""",154lbs,Left,70,LB,9,"Jul 15, 2019",,2500000.0,7000.0
Philipp Förster,Germany,"CAM,CDM,CM",24,70,70,VfB Stuttgart,237540,"6'2""",181lbs,Left,71,CM,4,"Sep 2, 2019",,2300000.0,13000.0
Özgür Çek,Turkey,"LB,LM",28,70,70,Kasimpaşa SK,124388,"5'8""",154lbs,Left,73,LM,0,"Jul 1, 2018",,1500000.0,8000.0
Sonny Bradley,England,CB,27,70,70,Luton Town,203749,"6'5""",198lbs,Left,70,CB,1,"Jul 1, 2018",,1800000.0,9000.0
Rodrigo Echeverría,Chile,"CB,CM,RB",24,70,70,Universidad de Chile,221413,"5'11""",161lbs,Right,71,CB,6,"Mar 13, 2013",,2200000.0,6000.0
Aurélien Tchouaméni,France,CM,19,70,70,FC Girondins de Bordeaux,241637,"6'2""",179lbs,Right,72,CDM,14,"Jul 1, 2018",,3800000.0,9000.0
José Corpas Serna,Spain,RM,27,70,70,UD Almería,244197,"5'10""",159lbs,Right,70,RM,0,"Jul 3, 2018",,1900000.0,6000.0
Andrés Ríos,Argentina,"ST,CAM",29,70,70,San Jose Earthquakes,181989,"5'10""",172lbs,Right,70,ST,0,"Aug 1, 2019",,1800000.0,6000.0
Joel Castro Pereira,Portugal,GK,23,70,70,Heart of Midlothian,212710,"6'2""",154lbs,Right,70,GK,7,"Aug 13, 2015","Jun 30, 2020",1900000.0,3000.0
Cuco Martina,Curacao,"RB,LB",29,70,70,Everton,204519,"6'1""",170lbs,Right,71,RB,0,"Jul 17, 2017",,1500000.0,35000.0
Marek Rodák,Slovakia,GK,22,70,70,Fulham,222951,"6'5""",187lbs,Right,70,GK,7,"Jul 31, 2014",,1900000.0,14000.0
Kenyu Sugimoto,Japan,ST,26,70,70,Urawa Red Diamonds,237799,"6'2""",174lbs,Right,71,ST,2,"Jan 5, 2019",,2200000.0,8000.0
Sebastiaan Bornauw,Belgium,CB,20,70,70,1. FC Köln,242663,"6'3""",194lbs,Right,70,CB,11,"Aug 6, 2019",,2800000.0,10000.0
Ben Rienstra,Netherlands,"CM,CDM",29,70,70,Kayserispor,200424,"6'0""",148lbs,Right,71,CM,0,"Aug 9, 2019",,1700000.0,9000.0
Emanuele Calaiò,Italy,ST,37,70,70,US Salernitana 1919,149224,"5'10""",165lbs,Left,71,ST,0,"Feb 5, 2019",,625000.0,2000.0
László Bénes,Slovakia,"CAM,CM",21,70,70,Borussia Mönchengladbach,234728,"5'11""",159lbs,Left,70,CAM,10,"Jul 1, 2016",,2900000.0,11000.0
Pierre Kanstrup,Denmark,CB,30,70,70,Vålerenga Fotball,172520,"6'1""",179lbs,Right,71,CB,0,"Aug 12, 2019",,1400000.0,3000.0
José Juan Macías,Mexico,ST,19,70,70,Club León,239592,"5'10""",161lbs,Right,70,ST,14,"Jul 1, 2017","Dec 31, 2019",3800000.0,10000.0
Ertuğrul Ersoy,Turkey,"CB,RB",22,70,70,Le Havre AC,224489,"6'2""",181lbs,Right,71,CB,10,"Aug 26, 2019",,2600000.0,4000.0
Adam Bodzek,Poland,"CDM,CB",33,70,70,Fortuna Düsseldorf,177129,"6'0""",179lbs,Right,71,CB,0,"Jan 1, 2011",,875000.0,15000.0
Jesús Isijara,Mexico,RM,29,70,70,Club Atlas,191209,"5'11""",168lbs,Right,71,RM,0,"Jan 1, 2019",,1700000.0,12000.0
Román Torres,Panama,CB,33,70,70,Seattle Sounders FC,214506,"6'2""",194lbs,Right,71,CB,0,"Aug 12, 2015",,850000.0,5000.0
Enrico Brignola,Italy,"CAM,RW,CF",19,70,70,Livorno,236522,"5'6""",157lbs,Left,71,LW,14,"Sep 2, 2019",,3800000.0,2000.0
Jovan Stojanović,Serbia,"CAM,CM",27,70,70,KV Kortrijk,237546,"6'2""",176lbs,Right,70,CAM,1,"Jan 31, 2017",,2000000.0,9000.0
Michele Cavion,Italy,"CM,CAM",24,70,70,Ascoli,212459,"5'11""",163lbs,Right,70,CM,4,"Jul 19, 2018",,2300000.0,3000.0
Edgar Bruno da Silva,Brazil,"ST,RW",32,70,70,Daegu FC,179947,"6'3""",192lbs,Right,71,ST,0,"Jul 10, 2018",,1400000.0,5000.0
Samuel Asamoah,Ghana,"CDM,CM",25,70,70,Sint-Truidense VV,213228,"5'4""",141lbs,Right,71,CDM,4,"Jul 19, 2017",,2100000.0,6000.0
Oğulcan Çağlayan,Turkey,"RM,LM,CAM",23,70,70,Çaykur Rizespor,223212,"6'2""",172lbs,Right,71,RM,6,"Jul 22, 2016",,2400000.0,7000.0
Nir Bitton,Israel,"CDM,CB",27,70,70,Celtic,206317,"6'4""",185lbs,Right,71,CDM,0,"Aug 30, 2013",,1600000.0,24000.0
Marcelo Herrera,Argentina,CB,27,70,70,Defensa y Justicia,214765,"6'1""",172lbs,Right,70,CB,2,"Aug 1, 2012","Jun 30, 2020",1900000.0,7000.0
Max Clark,England,"LB,CDM",23,70,70,Vitesse,223981,"5'11""",161lbs,Left,71,LWB,6,"Jul 1, 2018",,2200000.0,8000.0
Víctor Malcorra,Argentina,"LM,CDM",31,70,70,U.N.A.M.,226797,"5'7""",163lbs,Left,71,CAM,0,"Jul 8, 2018",,1600000.0,12000.0
Alessio Castro-Montes,Belgium,"RB,RM",22,70,70,KAA Gent,233965,"5'9""",148lbs,Right,72,RWB,7,"Jul 1, 2019",,2200000.0,9000.0
Amedeo Benedetti,Italy,LB,27,70,70,Cittadella,234989,"5'7""",141lbs,Left,71,LB,0,"Aug 7, 2017",,1600000.0,2000.0
Abdullah Ateef,Saudi Arabia,"CDM,CM",26,70,70,Al Hilal,210926,"5'9""",139lbs,Right,72,CM,3,"Feb 11, 2013",,2000000.0,18000.0
Rico Henry,England,"LWB,LB",21,70,70,Brentford,224494,"5'7""",146lbs,Left,71,LWB,10,"Aug 31, 2016",,2600000.0,15000.0
Milton Boas Menceiros Cunha,Brazil,CB,27,70,70,Ceará Sporting Club,230382,"6'0""",185lbs,Right,71,CB,0,"Feb 1, 2015",,1600000.0,7000.0
Álvaro Lemos Collazo,Spain,"RB,RM",26,70,70,UD Las Palmas,205551,"5'9""",172lbs,Right,71,RB,3,"Jul 2, 2018",,1900000.0,6000.0
Morgan Gibbs-White,England,"CM,CAM",19,70,70,Wolverhampton Wanderers,236015,"5'10""",154lbs,Right,71,CAM,16,"Jan 7, 2017",,3800000.0,20000.0
Jamilu Collins,Nigeria,"LB,LM",24,70,70,SC Paderborn 07,241135,"6'0""",161lbs,Left,71,LWB,4,"Sep 6, 2017",,2000000.0,10000.0
Ashley Williams,Wales,CB,34,70,70,Bristol City,163824,"6'0""",170lbs,Right,72,CB,0,"Aug 23, 2019",,650000.0,21000.0
Alexandre Bonnet,France,"LM,CAM",32,70,70,Le Havre AC,173040,"5'8""",143lbs,Left,71,LM,0,"Aug 1, 2009",,1400000.0,5000.0
Brian Hämäläinen,Denmark,"CB,LB",30,70,70,SG Dynamo Dresden,172529,"5'9""",179lbs,Left,72,CDM,0,"Jul 1, 2018",,1400000.0,10000.0
Rhyan Grant,Australia,RB,28,70,70,Sydney FC,192241,"5'9""",163lbs,Right,71,RWB,0,"Sep 1, 2009",,1500000.0,6000.0
Sebastián Dubarbier,Argentina,"LB,LWB,LM",33,70,70,Club Atlético Banfield,198386,"5'10""",170lbs,Left,72,CB,0,"Jul 13, 2019",,800000.0,8000.0
Carlos Cisneros,Mexico,"LM,RM",25,70,70,Guadalajara,212466,"5'9""",163lbs,Right,71,RW,1,"Jul 1, 2012",,2100000.0,19000.0
Isaiah Brown,England,"CAM,LM",22,70,70,Luton Town,213490,"6'0""",154lbs,Right,71,CAM,8,"Jul 31, 2014",,2600000.0,9000.0
Philipp Wiesinger,Austria,CB,25,70,70,LASK Linz,239090,"5'11""",163lbs,Left,70,CB,4,"Jul 1, 2016",,2100000.0,6000.0
Cristóbal Jorquera,Chile,"CM,CDM",30,70,70,CD Palestino,205555,"5'9""",152lbs,Right,72,CAM,0,"Jan 14, 2019",,1600000.0,3000.0
Gabriele Moncini,Italy,ST,23,70,70,SPAL,220915,"6'0""",165lbs,Right,70,ST,8,"Jul 1, 2019",,2700000.0,8000.0
Jordan Morris,United States,"RW,ST,LW",24,70,70,Seattle Sounders FC,226035,"6'0""",185lbs,Right,73,ST,5,"Jan 21, 2016",,2400000.0,5000.0
Ricardo Jorge Tavares Machado,Portugal,CB,30,70,70,Al Taawoun,184819,"6'2""",181lbs,Right,70,CB,0,"Jul 1, 2015",,1400000.0,13000.0
Diego Peralta,Colombia,CB,34,70,70,Once Caldas,214004,"6'2""",185lbs,Right,71,CB,0,"Dec 24, 2017",,650000.0,2000.0
Nicolás Orsini,Argentina,"ST,RW,LW",24,70,70,Club Atlético Lanús,220148,"6'1""",165lbs,Right,71,ST,5,"Jul 13, 2019",,2400000.0,10000.0
Adam Le Fondre,England,ST,32,70,70,Sydney FC,163828,"5'9""",161lbs,Right,70,ST,0,"Aug 17, 2018",,1400000.0,6000.0
Josip Vuković,Croatia,"CDM,CM",27,70,70,Clube Sport Marítimo,243956,"6'1""",179lbs,Right,70,CDM,2,"Jul 1, 2018",,1900000.0,6000.0
Fidel Chaves de la Torre,Spain,"RM,LM",29,70,70,Elche CF,189172,"5'11""",165lbs,Left,72,LM,0,"Jul 1, 2019",,1700000.0,5000.0
Tobias Kempe,Germany,"CM,RM,CAM",30,70,70,SV Darmstadt 98,199413,"6'0""",170lbs,Right,73,RM,0,"Jul 7, 2017",,1600000.0,11000.0
Andrew Hjulsager,Denmark,"CM,RW,LW",24,70,70,KV Oostende,217845,"5'10""",161lbs,Right,72,CAM,5,"Jul 12, 2019",,2300000.0,8000.0
Michael Verrips,Netherlands,GK,22,70,70,Sheffield United,231413,"6'5""",198lbs,Right,70,GK,7,"Aug 8, 2019",,1900000.0,11000.0
Gabriel Carrasco,Argentina,"RB,CB",22,70,70,Club Atlético Lanús,238069,"5'9""",154lbs,Right,71,RB,10,"Mar 12, 2017",,2600000.0,8000.0
Ruben Vargas,Switzerland,"RM,LM",20,70,70,FC Augsburg,238581,"5'9""",150lbs,Left,70,RM,15,"Jul 1, 2019",,3900000.0,10000.0
David Simón Rodríguez Santana,Spain,RB,29,70,70,Deportivo de La Coruña,204278,"5'9""",150lbs,Right,70,RB,0,"Jul 27, 2018",,1500000.0,6000.0
Uroš Đurđević,Serbia,ST,25,70,70,Real Sporting de Gijón,221430,"5'11""",174lbs,Right,71,ST,5,"Aug 21, 2018",,2400000.0,7000.0
Ignacio Jeraldino,Chile,ST,23,70,70,Audax Italiano,225270,"5'11""",174lbs,Right,71,ST,7,"Jan 1, 2019",,2500000.0,4000.0
Sami Allagui,Tunisia,"ST,CAM,RM",33,70,70,Royal Excel Mouscron,168950,"6'0""",170lbs,Right,71,ST,0,"Jul 1, 2019",,1100000.0,8000.0
Patrick William Sá De Oliveira,Brazil,CB,22,70,70,Famalicão,252150,"6'1""",181lbs,Right,71,CB,8,"Jul 25, 2019",,2400000.0,6000.0
Simone Colombi,Italy,GK,28,70,70,Parma,189430,"6'2""",183lbs,Right,70,GK,0,"Jul 11, 2019",,1300000.0,17000.0
Marius Müller,Germany,GK,25,70,70,FC Luzern,208375,"6'4""",203lbs,Right,70,GK,5,"Jul 5, 2019",,1800000.0,6000.0
Filip Starzyński,Poland,"CAM,CM",28,70,70,Zagłębie Lubin,208631,"6'0""",154lbs,Right,72,CM,0,"Jul 19, 2016",,1800000.0,4000.0
Pablo Galdames,Chile,"CM,CDM",22,70,70,Vélez Sarsfield,219127,"5'9""",150lbs,Right,72,RM,9,"Aug 4, 2018",,2700000.0,8000.0
Joel Lynch,Wales,CB,31,70,70,Sunderland,164855,"6'1""",179lbs,Left,70,CB,0,"Aug 26, 2019",,1300000.0,8000.0
Grant Hanley,Scotland,CB,27,70,70,Norwich City,198904,"6'2""",179lbs,Right,71,CB,0,"Aug 30, 2017",,1600000.0,22000.0
Daniele Sciaudone,Italy,"CM,CDM",30,70,70,Cosenza,210168,"6'0""",172lbs,Right,72,ST,0,"Jul 23, 2019",,1600000.0,2000.0
Óscar Benítez,Argentina,"RM,LM,ST",26,70,70,Atlético de San Luis,214776,"5'11""",176lbs,Right,70,RM,1,"Jul 22, 2019",,2100000.0,8000.0
Dávid Holman,Hungary,CAM,26,70,70,,219896,"6'2""",179lbs,Right,71,CF,3,"Nov 5, 2018",,0.0,0.0
Martin Männel,Germany,GK,31,70,70,FC Erzgebirge Aue,182520,"6'0""",176lbs,Right,70,GK,0,"Jul 1, 2008",,1100000.0,4000.0
Yohan Mollo,France,"LM,ST,CAM",29,70,70,Panathinaikos FC,183800,"5'9""",165lbs,Right,72,RW,0,"Aug 4, 2019",,1700000.0,1000.0
Michael Dawson,England,CB,35,70,70,Nottingham Forest,120312,"6'2""",168lbs,Right,71,CB,0,"Jul 1, 2018",,550000.0,15000.0
Idrissa Sylla,Guinea,ST,28,70,70,KV Oostende,193528,"6'1""",170lbs,Left,70,ST,0,"Jan 5, 2019","Jun 30, 2020",1800000.0,10000.0
Jacob Une Larsson,Sweden,"CB,RB",25,70,70,Djurgårdens IF,213497,"5'11""",163lbs,Right,70,CB,3,"Jan 7, 2016",,2000000.0,3000.0
Geoffry Hairemans,Belgium,"CAM,RM,LM",27,70,70,KV Mechelen,195065,"6'0""",168lbs,Left,72,CM,0,"Sep 2, 2019",,1900000.0,9000.0
Rodrigo Rojas,Paraguay,"CM,RM",31,70,70,,198138,"5'11""",170lbs,Right,71,CAM,0,"May 23, 2019",,0.0,0.0
Kee Hee Kim,Korea Republic,"CB,RB",29,70,70,Seattle Sounders FC,203002,"6'2""",172lbs,Right,70,CB,0,"Feb 27, 2018",,1500000.0,5000.0
Stefan Mugoša,Montenegro,"ST,RW",27,70,70,Incheon United FC,223994,"6'2""",179lbs,Right,71,ST,1,"Feb 8, 2018",,2100000.0,4000.0
Rob Elliot,Republic of Ireland,GK,33,70,70,Newcastle United,167931,"6'3""",207lbs,Left,70,GK,0,"Aug 30, 2011",,950000.0,15000.0
Przemysław Szymiński,Poland,"CB,RB",25,70,70,Frosinone,234747,"6'1""",168lbs,Right,71,CB,5,"Jul 25, 2019",,2100000.0,3000.0
Han Been Yang,Korea Republic,GK,27,70,70,FC Seoul,203004,"6'5""",198lbs,Right,70,GK,2,"Aug 1, 2014",,1500000.0,4000.0
Martín Cauteruccio,Uruguay,"ST,RM",32,70,70,Cruz Azul,215292,"5'11""",168lbs,Right,71,ST,0,"Jan 11, 2017",,1400000.0,15000.0
Iñigo Eguaras Álvarez,Spain,"CM,CDM",27,70,70,Real Zaragoza,223740,"5'11""",170lbs,Right,71,CM,1,"Jul 1, 2017",,2000000.0,6000.0
Rafael Jiménez Jarque,Spain,"CB,CDM,CM",25,70,70,Cádiz CF,229628,"6'1""",185lbs,Right,71,CB,5,"Jul 1, 2019",,2100000.0,5000.0
Ezequiel Piovi,Argentina,"CM,CDM",26,70,70,Arsenal de Sarandí,251132,"5'7""",154lbs,Right,71,RM,1,"Jul 1, 2016",,2100000.0,6000.0
Philipp Klingmann,Germany,"RB,RWB",31,70,70,SV Sandhausen,193276,"5'11""",174lbs,Right,71,RB,0,"Jul 1, 2015",,1300000.0,4000.0
Mërgim Vojvoda,Kosovo,RB,24,70,70,Standard de Liège,228349,"6'1""",174lbs,Right,71,RWB,5,"Jul 1, 2019",,2100000.0,7000.0
Stelios Kitsiou,Greece,"RB,RWB",25,70,70,MKE Ankaragücü,204030,"5'8""",154lbs,Right,71,RB,3,"Jul 23, 2019",,2000000.0,11000.0
Elton Matheus Marques Paiva,Brazil,CB,27,70,70,Internacional,230398,"6'2""",194lbs,Right,71,CB,0,"Feb 1, 2015",,1600000.0,13000.0
Kristoffer Zachariassen,Norway,"CM,LM",24,70,70,Sarpsborg 08 FF,237566,"5'11""",163lbs,Right,72,RWB,6,"Jan 1, 2017",,2400000.0,3000.0
Nicolás Ibáñez,Argentina,ST,24,70,70,Atlético de San Luis,236287,"5'10""",168lbs,Right,70,ST,5,"Jan 9, 2018",,2400000.0,8000.0
Hiroki Abe,Japan,"LW,RW",20,70,70,FC Barcelona,237823,"5'7""",143lbs,Right,72,RW,13,"Jul 15, 2019",,3400000.0,49000.0
Ismaïl Aissati,Morocco,"CAM,LM",30,70,70,Denizlispor,177151,"5'9""",154lbs,Right,70,CAM,0,"Jan 31, 2018",,1700000.0,14000.0
Clemens Fandrich,Germany,CM,28,69,69,FC Erzgebirge Aue,197376,"5'10""",148lbs,Right,70,CAM,0,"Jul 1, 2016",,1000000.0,5000.0
Jón Daði Böðvarsson,Iceland,ST,27,69,69,Millwall,212992,"6'3""",187lbs,Right,70,ST,1,"Jul 12, 2019",,1200000.0,8000.0
